,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,production_company,release_date,running_time,budget,box_office,Russian,Spanish,Swedish,Telugu,Luganda,Portuguese,German,Italian,French,Inuktitut,Danish,Mandarin,Vietnamese,Icelandic,Scots,Irish,English,Gaelic,Hindi,Norwegian,Chinese,country1
The Sorcerer's Apprentice,Jon Turteltaub,Jerry Bruckheimer,,The Sorcerer's Apprenticeby Johann Wolfgang von Goethe,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Monica Bellucci']",Trevor Rabin,Walt Disney StudiosMotion Pictures,"['Matt Lopez', 'Lawrence Konner', 'Mark Rosenthal']",,Bojan Bazelli,William Goldenberg,"['Doug Miro', 'Carlo Bernard', 'Matt Lopez']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']",2010-07-08,109.0,150000000.0,215300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Crimson Wing: Mystery of the Flamingos,Matthew AeberhardLeander Ward,Matthew AeberhardLeander WardPaul Webster (executive producer)Stephen Garrett (executive producer),Melanie Finn,,,The Cinematic Orchestra and Claseria,Walt Disney Studios Motion Pictures,,Mariella Frostrup (UK/US)Zabou Breitman (France),,,,DisneynatureNatural Light FilmsKudos Pictures,2008-10-26,74.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United Kingdom', 'United States']"
Secretariat,Randall Wallace,Mark CiardiGordon Gray,Mike RichSheldon Turner,,"['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']",Nick Glennie-Smith,Walt Disney StudiosMotion Pictures,,,Dean Semler,John Wright,,"['Walt Disney Pictures', 'Mayhem Pictures']",2010-09-30,123.0,35000000.0,60300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Do Dooni Chaar,Habib Faisal,Arindam Chaudhuri,,,Rishi KapoorNeetu Singh,Meet Bros AnjjanAnkit Tiwari,Walt Disney Studios Motion Pictures,Habib Faisal,,Anshuman Mahaley,Aarti Bajaj,Habib FaisalRahil Qazi,"['Walt Disney Pictures', 'Disney World Cinema', 'Planman Motion Pictures', 'Walt Disney Pictures India']",2010-10-08,108.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,India
Tangled,"['Nathan Greno', 'Byron Howard']",Roy Conli,,Rapunzelby the Brothers Grimm,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy']",Alan Menken,Walt Disney Studios Motion Pictures[2],,,,Tim Mertens,Dan Fogelman,Walt Disney Pictures[2]Walt Disney Animation Studios[3],2010-11-14,100.0,260000000.0,592400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Boys: The Sherman Brothers' Story,Gregory V. ShermanJeffrey C. Sherman,Gregory V. ShermanJeffrey C. ShermanExecutive:Stuart CornfeldBen Stiller,,,Richard M. ShermanRobert B. Sherman,Richard M. ShermanRobert B. Sherman,Walt Disney StudiosMotion Pictures,,,Richard Numeroff,Rich Evirs,,Walt Disney PicturesRed Hour Films,2009-04-24,101.0,,55513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Tron: Legacy,Joseph Kosinski,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']",,"['Steven Lisberger', 'Bonnie MacBird']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen']",Daft Punk,Walt Disney Studios Motion Pictures,"['Edward Kitsis', 'Adam Horowitz', 'Brian Klugman', 'Lee Sternthal']",,Claudio Miranda,James Haygood,"['Edward Kitsis', 'Adam Horowitz']","['Walt Disney Pictures', 'Sean Bailey Productions']",2010-11-30,125.0,150000000.0,410000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Anaganaga O Dheerudu,Prakash Kovelamudi,Prakash KovelamudiShobu YarlagaddaPrasad Devineni,Choudekar Haricharan Madnoor,,Siddharth Shruti HaasanLakshmi ManchuBaby Harshitha,Salim–SulaimanM. M. KeeravaniKotiMickey J MeyerAnanth,UTV Motion Pictures[1],,,Soundarrajan,Sravan Katikaneni,,Disney World CinemaA Bellyful of Dreams EntertainmentArka Media WorksWalt Disney Pictures India,2011-01-14,,27000000.0,5400000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India
Lilly the Witch:The Journey to Mandolan,Harald Sicheritz,,Bettine von BorriesAchim von Borries,,Alina FreundTanay Chheda,Ian Honeyman,Walt Disney Studios Motion Pictures,,,Thomas Kienast,,,Walt Disney Pictures,2011-02-17,90.0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
Mars Needs Moms,Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']",,Mars Needs Moms!by Berkeley Breathed,"['Seth Green', 'Dan Fogler', 'Tom Everett Scott', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']",John Powell,Walt Disney StudiosMotion Pictures,,,Robert Presley,Wayne Wahrman,"['Simon Wells', 'Wendy Wells']",Walt Disney PicturesImageMovers Digital,2011-03-11,88.0,150000000.0,39200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Zokkomon,Satyajit Bhatkal,,,,Darsheel SafaryManjari PhadnisAnupam Kher,Shankar-Ehsaan-Loy,UTV Motion Pictures,Satyajit BhatkalLancy FernandesSvati Chakravarty Bhatkal,,Keshav Prakash,Suresh Pai,Satyajit BhatkalLancy FernandesSvati Chakravarty Bhatkal,Disney World Cinema  Walt Disney Pictures India,2011-04-22,109.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,India
African Cats,Alastair FothergillKeith Scholey,Alix Tidmarsh  Keith Scholey,,,,Nicholas Hooper,Walt Disney Studios Motion Pictures,,Samuel L. Jackson (US version)Patrick Stewart (UK version),,,,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films[1]']",2011-04-22,89.0,5000000.0,30900000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"['France', 'United States', 'United Kingdom']"
Prom,Joe Nussbaum,Ted GriffinJustin Springer,Katie Wech,,Aimee TeegardenThomas McDonellCameron MonaghanYin ChangNicholas BraunDean NorrisDanielle CampbellNolan SotilloKylie BunburyChristine EliseRaini Rodriguez,Deborah Lurie,Walt Disney StudiosMotion Pictures,,,Byron Shah,Jeffrey M. Werner,,Walt Disney Pictures,2011-04-29,104.0,8000000.0,10100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Pirates of the Caribbean:On Stranger Tides,Rob Marshall,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['On Stranger Tidesby Tim Powers', 'Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Pirates of the Caribbeanby Walt Disney']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']",Hans Zimmer,Walt Disney StudiosMotion Pictures,,,Dariusz Wolski,"['David Brenner', 'Wyatt Smith']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Original Film']",2011-05-07,137.0,410600000.0,1046000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Cars 2,John Lasseter,Denise Ream,,,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,Walt Disney StudiosMotion Pictures,"['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",,"['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,Ben Queen,"['Walt Disney Pictures', 'Pixar Animation Studios']",2011-06-18,106.0,200000000.0,562100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Winnie the Pooh,"['Stephen J. Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",,['A. A. Milne'],"['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",Henry Jackman,Walt Disney StudiosMotion Pictures,"['Burny Mattinson', 'Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']",,Julio Macat(live-action scenes),Lisa Linder-Silver,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2011-04-06,69.0,30000000.0,50100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Muppets,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,Walt Disney StudiosMotion Pictures,,,Don Burgess,James Thomas,,Walt Disney Pictures[1]Mandeville Films[1]The Muppets Studio,2011-11-04,103.0,45000000.0,165200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
John Carter,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,A Princess of Marsby Edgar Rice Burroughs,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,Walt Disney StudiosMotion Pictures,,,Dan Mindel,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",Walt Disney Pictures,2012-02-22,132.0,306600000.0,284100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Chimpanzee,Alastair FothergillMark Linfield,Alastair FothergillMark LinfieldAlix Tidmarsh,Alastair FothergillMark LinfieldDon Hahn,,,Nicholas Hooper,Walt Disney Studios Motion Pictures,,Tim Allen,Martyn Colbeck (Ivory Coast)Bill Wallauer (Uganda),Andy Netley,,DisneynatureGreat Ape Productions,2012-04-20,77.0,5000000.0,34800000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"['France', 'United States', 'United Kingdom']"
Arjun: The Warrior Prince,Arnab Chaudhuri,Ronnie ScrewvalaSiddharth Roy Kapur,,,,Songs:Vishal ShekharBackground Score:Dhruv Ghanekar[1],UTV Motion Pictures,,,Hemant Chaturvedi,A. Sreekar Prasad,Rajesh Devraj,Walt Disney PicturesWalt Disney Pictures IndiaUTV Motion Pictures,2012-05-25,96.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,India
Brave,Mark AndrewsBrenda Chapman,Katherine Sarafian,,,Kelly MacdonaldEmma ThompsonBilly ConnollyJulie WaltersRobbie ColtraneKevin McKiddCraig Ferguson,Patrick Doyle,Walt Disney StudiosMotion Pictures,Brenda Chapman,,Robert Anderson (camera)Danielle Feinberg (lighting),Nicholas C. Smith,Mark AndrewsSteve PurcellBrenda ChapmanIrene Mecchi,Walt Disney PicturesPixar Animation Studios,2012-06-10,93.0,185000000.0,540400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Odd Life of Timothy Green,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,Walt Disney StudiosMotion Pictures,Ahmet Zappa,,John Toll,Andrew Mondshein,Peter Hedges,"['Walt Disney Pictures', 'Scott Sanders Productions']",2012-08-15,104.0,25000000.0,56000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Frankenweenie,Tim Burton,Tim BurtonAllison Abbate,,"['Tim Burton', 'Lenny Ripps']",Catherine O'HaraMartin ShortMartin LandauCharlie TahanAtticus ShafferWinona Ryder,Danny Elfman,Walt Disney Studios Motion Pictures,Tim Burton,,Peter Sorg,Chris LebenzonMark Solomon,John August,Walt Disney PicturesTim Burton Productions,2012-09-20,87.0,39000000.0,81500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Wreck-It Ralph,Rich Moore,Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,Walt Disney Studios Motion Pictures,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,"['Phil Johnston[1]', 'Jennifer Lee[1]']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2012-10-29,101.0,165000000.0,471200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Oz the Great and Powerful,Sam Raimi,Joe Roth,,Ozby L. Frank Baum,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,Walt Disney StudiosMotion Pictures,Mitchell Kapner,,Peter Deming,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']","['Walt Disney Pictures', 'Roth Films']",2013-02-14,130.0,200000000.0,493300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Wings of Life,Louis Schwartzberg,Grady CandlerAlix Tidmarsh,,,,Steffen Aaskoven & Marc-George AndersenBliss,Walt Disney Studios Motion Pictures France (France)Walt Disney Studios Home Entertainment (United States),,Mélanie Laurent (France)Meryl Streep (United States),,Jonathan P. Shaw,,DisneynatureBlacklight Films,2011-03-16,77.0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"['France', 'United States']"
Monsters University,Dan Scanlon,Kori Rae,,,"['Billy Crystal', 'John Goodman', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Helen Mirren', 'Nathan Fillion']",Randy Newman,Walt Disney StudiosMotion Pictures,"['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",,Matt Aspbury (camera)Jean-Claude Kalache (lighting),Greg Snyder,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",Walt Disney PicturesPixar Animation Studios,2013-06-05,104.0,200000000.0,743600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Lone Ranger,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,Walt Disney StudiosMotion Pictures,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",2013-06-22,149.0,225000000.0,260500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Planes,Klay Hall[1],Tracy Balthazor-Flynn[2],,,Dane CookStacy KeachTeri HatcherPriyanka ChopraBrad GarrettJulia Louis-DreyfusRoger Craig SmithJohn CleeseCarlos AlazraquiSinbadVal KilmerAnthony Edwards,Mark Mancina[4],Walt Disney StudiosMotion Pictures,John LasseterKlay HallJeffrey M. Howard,,,Jeremy Milton,Jeffrey M. Howard[3],Walt Disney PicturesDisneytoon Studios,2013-08-02,92.0,50000000.0,239300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Frozen,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",Walt Disney StudiosMotion Pictures,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,Scott Beattie (layout)Mohit Kallianpur (lighting),Jeff Draheim,Jennifer Lee,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2013-11-19,102.0,150000000.0,1280000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Saving Mr. Banks,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,Walt Disney StudiosMotion Pictures,,,John Schwartzman,Mark Livolsi,,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",2013-10-20,125.0,35000000.0,117900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Australia', 'United Kingdom', 'United States']"
Muppets Most Wanted,James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']",The Muppetsby Jim Henson,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,,,"Don Burgess, A.S.C.",James Thomas[1],,Walt Disney PicturesMandeville FilmsThe Muppets Studio,2014-03-11,107.0,51000000.0,80400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Bears,Alastair FothergillKeith Scholey,,Alastair FothergillAdam Chapman,,,George Fenton,Walt Disney Studios Motion Pictures,,John C. Reilly[1],,,,"['Disneynature', 'Silverback Films[2]']",2014-04-18,77.0,5000000.0,21300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Million Dollar Arm,Craig Gillespie,Joe RothMark CiardiGordon Gray,Tom McCarthy,,Jon HammAasif MandviBill PaxtonSuraj SharmaLake BellAlan Arkin,A. R. Rahman,Walt Disney Studios Motion Pictures,,,Gyula Pados,Tatiana S. Riegel,,Walt Disney PicturesRoth FilmsMayhem Pictures,2014-05-06,124.0,25000000.0,39200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Maleficent,Robert Stromberg,Joe Roth,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton,"['Walt Disney Pictures', 'Roth Films']",2014-05-28,97.0,180000000.0,758500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Planes: Fire & Rescue,Bobs Gannaway,Ferrell Barron[1],,,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,Walt Disney StudiosMotion Pictures,"['Bobs Gannaway', 'Jeffrey M. Howard']",,,Dan Molina,Bobs GannawayJeffrey  M. Howard,"['Walt Disney Pictures', 'Disneytoon Studios']",2014-07-15,84.0,50000000.0,147000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,Shawn LevyDan LevineLisa Henson,,"Alexander and the Terrible, Horrible, No Good, Very Bad Dayby Judith Viorst",Steve CarellJennifer GarnerEd OxenbouldDylan MinnetteKerris DorseyBella Thorne,Christophe Beck,Walt Disney StudiosMotion Pictures,,,Terry Stacey,Pamela Martin,Rob Lieber[1],Walt Disney Pictures21 Laps EntertainmentThe Jim Henson Company,2014-10-06,81.0,28000000.0,100700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Big Hero 6,"['Don Hall', 'Chris Williams']",Roy Conli,,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,Walt Disney StudiosMotion Pictures,,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",Walt Disney PicturesWalt Disney Animation Studios,2014-10-23,102.0,165000000.0,657800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Into the Woods,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,Into the Woodsby Stephen SondheimJames Lapine,"['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,Walt Disney StudiosMotion Pictures,,James Corden,Dion Beebe,Wyatt Smith,James Lapine,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",2014-12-08,124.0,50000000.0,213100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"McFarland, USA",Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,Walt Disney StudiosMotion Pictures,"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']","['Walt Disney Pictures', 'Mayhem Pictures']",2015-02-09,129.0,25000000.0,45700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Cinderella,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella[1]"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,Walt Disney StudiosMotion Pictures,,,Haris Zambarloukos,Martin Walsh,Chris Weitz,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",2015-02-13,106.0,95000000.0,542400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United States', 'United Kingdom']"
Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,Harry Gregson-Williams[1],Walt Disney Studios Motion Pictures,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,"['Disneynature', 'Silverback Films[2]']",2015-04-17,82.0,5000000.0,17100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,Walt Disney StudiosMotion Pictures,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']","['Walt Disney Pictures', 'A113 Productions']",2015-05-09,130.0,180000000.0,209000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Inside Out,Pete Docter,Jonas Rivera,,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino[1],Walt Disney StudiosMotion Pictures,"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting[2],"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']","['Walt Disney Pictures', 'Pixar Animation Studios']",2015-05-18,94.0,175000000.0,858000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
ABCD 2,Remo D'Souza,Siddharth Roy Kapur,Dialogues and Lyrics:Mayur PuriScreenplay:Remo D'SouzaTushar Hiranandani,,Prabhu DevaVarun DhawanShraddha KapoorLauren GottliebRaghav JuyalPunit PathakDharmesh Yelande,Sachin–Jigar,UTV Motion Pictures,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,Walt Disney Pictures,2015-06-19,154.0,7111597.37417943,22565645.514223192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,India
The Good Dinosaur,Peter Sohn,Denise Ream[1],,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna[3]', 'Jeff Danna']",Walt Disney StudiosMotion Pictures,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson[2]']",,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",Stephen Schaffer,Meg LeFauve,"['Walt Disney Pictures', 'Pixar Animation Studios']",2015-11-10,94.0,175000000.0,332200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Finest Hours,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescueby Michael J. Tougiasand Casey Sherman,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,Walt Disney StudiosMotion Pictures,,,Javier Aguirresarobe,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']","['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",2016-01-25,117.0,70000000.0,52100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Zootopia,"['Byron Howard', 'Rich Moore']",Clark Spencer,,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,Walt Disney StudiosMotion Pictures,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston[1]']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2016-02-13,108.0,150000000.0,1024000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
