,Productioncompany ,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Productioncompanies 
Secretariat,"['Walt Disney Pictures', 'Mayhem Pictures']","['September\xa030,\xa02010\xa0(2010-09-30) (Hollywood)', 'October\xa08,\xa02010\xa0(2010-10-08) (United States)']",123 minutes,United States,English,$60.3 million[2],Randall Wallace,Mark CiardiGordon Gray,Mike RichSheldon Turner,,"['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']",Nick Glennie-Smith,Walt Disney StudiosMotion Pictures,$35 million[1][2],,,Dean Semler,John Wright,,
Do Dooni Chaar,"['Walt Disney Pictures', 'Disney World Cinema', 'Planman Motion Pictures', 'Walt Disney Pictures India']",['8\xa0October\xa02010\xa0(2010-10-08)'],108 minutes,India,Hindi,,Habib Faisal,Arindam Chaudhuri,,,Rishi KapoorNeetu Singh,Meet Bros AnjjanAnkit Tiwari,Walt Disney Studios Motion Pictures,,Habib Faisal,,Anshuman Mahaley,Aarti Bajaj,Habib FaisalRahil Qazi,
Tangled,Walt Disney Pictures[2]Walt Disney Animation Studios[3],"['November\xa014,\xa02010\xa0(2010-11-14) (El Capitan Theatre)', 'November\xa024,\xa02010\xa0(2010-11-24) (United States)']",100 minutes[4],United States,English,$592.4 million[6],"['Nathan Greno', 'Byron Howard']",Roy Conli,,Rapunzelby the Brothers Grimm,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy']",Alan Menken,Walt Disney Studios Motion Pictures[2],$260 million[5][6],,,,Tim Mertens,Dan Fogelman,
The Boys: The Sherman Brothers' Story,Walt Disney PicturesRed Hour Films,"['April\xa024,\xa02009\xa0(2009-04-24) (San Francisco International Film Festival)', 'May\xa022,\xa02009\xa0(2009-05-22) (United States)']",101 minutes,United States,English,"$55,513[1]",Gregory V. ShermanJeffrey C. Sherman,Gregory V. ShermanJeffrey C. ShermanExecutive:Stuart CornfeldBen Stiller,,,Richard M. ShermanRobert B. Sherman,Richard M. ShermanRobert B. Sherman,Walt Disney StudiosMotion Pictures,,,,Richard Numeroff,Rich Evirs,,
Tron: Legacy,,"['November\xa030,\xa02010\xa0(2010-11-30) (Tokyo)', 'December\xa017,\xa02010\xa0(2010-12-17) (United States)[1]']",125 minutes[2],United States,English,$410 million[4][5],Joseph Kosinski,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']",,"['Steven Lisberger', 'Bonnie MacBird']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen']",Daft Punk,Walt Disney Studios Motion Pictures,$150 million[3][4],"['Edward Kitsis', 'Adam Horowitz', 'Brian Klugman', 'Lee Sternthal']",,Claudio Miranda,James Haygood,"['Edward Kitsis', 'Adam Horowitz']","['Walt Disney Pictures', 'Sean Bailey Productions']"
Anaganaga O Dheerudu,Disney World CinemaA Bellyful of Dreams EntertainmentArka Media WorksWalt Disney Pictures India,['14\xa0January\xa02011\xa0(2011-01-14) (India)'],,India,Telugu,₹38.5 crore (US$5.4 million),Prakash Kovelamudi,Prakash KovelamudiShobu YarlagaddaPrasad Devineni,Choudekar Haricharan Madnoor,,Siddharth Shruti HaasanLakshmi ManchuBaby Harshitha,Salim–SulaimanM. M. KeeravaniKotiMickey J MeyerAnanth,UTV Motion Pictures[1],₹27 crore (US$3.8 million),,,Soundarrajan,Sravan Katikaneni,,
Lilly the Witch:The Journey to Mandolan,Walt Disney Pictures,['17\xa0February\xa02011\xa0(2011-02-17)'],90 minutes,Germany,German,,Harald Sicheritz,,Bettine von BorriesAchim von Borries,,Alina FreundTanay Chheda,Ian Honeyman,Walt Disney Studios Motion Pictures,,,,Thomas Kienast,,,
Mars Needs Moms,Walt Disney PicturesImageMovers Digital,"['March\xa011,\xa02011\xa0(2011-03-11)']",88 minutes[1],United States,English,$39.2 million[1],Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']",,Mars Needs Moms!by Berkeley Breathed,"['Seth Green', 'Dan Fogler', 'Tom Everett Scott', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']",John Powell,Walt Disney StudiosMotion Pictures,$150 million[1][2],,,Robert Presley,Wayne Wahrman,"['Simon Wells', 'Wendy Wells']",
Zokkomon,Disney World Cinema  Walt Disney Pictures India,['22\xa0April\xa02011\xa0(2011-04-22)'],109 minutes,India,Hindi,,Satyajit Bhatkal,,,,Darsheel SafaryManjari PhadnisAnupam Kher,Shankar-Ehsaan-Loy,UTV Motion Pictures,,Satyajit BhatkalLancy FernandesSvati Chakravarty Bhatkal,,Keshav Prakash,Suresh Pai,Satyajit BhatkalLancy FernandesSvati Chakravarty Bhatkal,
African Cats,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films[1]']","['April\xa022,\xa02011\xa0(2011-04-22) (United States)', 'February\xa01,\xa02012\xa0(2012-02-01) (France)', 'April\xa027,\xa02012\xa0(2012-04-27) (United Kingdom)']",89 minutes,United StatesFranceUnited Kingdom,EnglishFrench,$30.9 million[3],Alastair FothergillKeith Scholey,Alix Tidmarsh  Keith Scholey,,,,Nicholas Hooper,Walt Disney Studios Motion Pictures,$5 million[2],,Samuel L. Jackson (US version)Patrick Stewart (UK version),,,,
Prom,Walt Disney Pictures,"['April\xa029,\xa02011\xa0(2011-04-29)']",104 minutes,United States,English,$10.1 million[2],Joe Nussbaum,Ted GriffinJustin Springer,Katie Wech,,Aimee TeegardenThomas McDonellCameron MonaghanYin ChangNicholas BraunDean NorrisDanielle CampbellNolan SotilloKylie BunburyChristine EliseRaini Rodriguez,Deborah Lurie,Walt Disney StudiosMotion Pictures,$8 million[1],,,Byron Shah,Jeffrey M. Werner,,
Pirates of the Caribbean:On Stranger Tides,,"['May\xa07,\xa02011\xa0(2011-05-07) (Disneyland Resort)', 'May\xa020,\xa02011\xa0(2011-05-20) (United States)']",137 minutes[1],United States,English,$1.046 billion[3],Rob Marshall,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['On Stranger Tidesby Tim Powers', 'Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Pirates of the Caribbeanby Walt Disney']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']",Hans Zimmer,Walt Disney StudiosMotion Pictures,"['$410.6 million (gross)', '$378.5 million (net)[2]']",,,Dariusz Wolski,"['David Brenner', 'Wyatt Smith']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Original Film']"
Cars 2,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa018,\xa02011\xa0(2011-06-18) (Hollywood)', 'June\xa024,\xa02011\xa0(2011-06-24) (United States)']",106 minutes,United States,English,$562.1 million[2],John Lasseter,Denise Ream,,,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,Walt Disney StudiosMotion Pictures,$200 million[1],"['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",,"['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,Ben Queen,
Winnie the Pooh,,"['April\xa06,\xa02011\xa0(2011-04-06) (Belgium)', 'July\xa015,\xa02011\xa0(2011-07-15) (United States)']",69 minutes[1],United States,English,$50.1 million[3],"['Stephen J. Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",,['A. A. Milne'],"['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",Henry Jackman,Walt Disney StudiosMotion Pictures,$30 million[2],"['Burny Mattinson', 'Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']",,Julio Macat(live-action scenes),Lisa Linder-Silver,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
The Muppets,Walt Disney Pictures[1]Mandeville Films[1]The Muppets Studio,"['November\xa04,\xa02011\xa0(2011-11-04) (Savannah Film Festival)', 'November\xa023,\xa02011\xa0(2011-11-23) (United States)']",103 minutes[2],United States,English,$165.2 million[5],James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,Walt Disney StudiosMotion Pictures,$45 million[3][4],,,Don Burgess,James Thomas,,
John Carter,Walt Disney Pictures,"['February\xa022,\xa02012\xa0(2012-02-22) (Los\xa0Angeles)', 'March\xa09,\xa02012\xa0(2012-03-09) (United\xa0States)']",132 minutes[1],United States,English,$284.1 million[3],Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,A Princess of Marsby Edgar Rice Burroughs,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,Walt Disney StudiosMotion Pictures,"['$306.6 million (gross)[2]', '$263.7 million (net)[2]']",,,Dan Mindel,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",
Chimpanzee,DisneynatureGreat Ape Productions,"['April\xa020,\xa02012\xa0(2012-04-20) (United States)', 'February\xa020,\xa02013\xa0(2013-02-20) (France)', 'May\xa03,\xa02013\xa0(2013-05-03) (United Kingdom)']",77 minutes,United StatesFranceUnited Kingdom,EnglishFrench,$34.8 million[2],Alastair FothergillMark Linfield,Alastair FothergillMark LinfieldAlix Tidmarsh,Alastair FothergillMark LinfieldDon Hahn,,,Nicholas Hooper,Walt Disney Studios Motion Pictures,$5 million[1],,Tim Allen,Martyn Colbeck (Ivory Coast)Bill Wallauer (Uganda),Andy Netley,,
Arjun: The Warrior Prince,Walt Disney PicturesWalt Disney Pictures IndiaUTV Motion Pictures,['25\xa0May\xa02012\xa0(2012-05-25)'],96 minutes,India,Hindi,,Arnab Chaudhuri,Ronnie ScrewvalaSiddharth Roy Kapur,,,,Songs:Vishal ShekharBackground Score:Dhruv Ghanekar[1],UTV Motion Pictures,,,,Hemant Chaturvedi,A. Sreekar Prasad,Rajesh Devraj,
Brave,Walt Disney PicturesPixar Animation Studios,"['June\xa010,\xa02012\xa0(2012-06-10) (SIFF)', 'June\xa022,\xa02012\xa0(2012-06-22) (United States)']",93 minutes[1],United States,English,$540.4 million[2],Mark AndrewsBrenda Chapman,Katherine Sarafian,,,Kelly MacdonaldEmma ThompsonBilly ConnollyJulie WaltersRobbie ColtraneKevin McKiddCraig Ferguson,Patrick Doyle,Walt Disney StudiosMotion Pictures,$185 million[1],Brenda Chapman,,Robert Anderson (camera)Danielle Feinberg (lighting),Nicholas C. Smith,Mark AndrewsSteve PurcellBrenda ChapmanIrene Mecchi,
The Odd Life of Timothy Green,"['Walt Disney Pictures', 'Scott Sanders Productions']","['August\xa015,\xa02012\xa0(2012-08-15)']",104 minutes[1],United States,English,$56 million[4],Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,Walt Disney StudiosMotion Pictures,$25 million[2][3],Ahmet Zappa,,John Toll,Andrew Mondshein,Peter Hedges,
Frankenweenie,Walt Disney PicturesTim Burton Productions,"['September\xa020,\xa02012\xa0(2012-09-20) (Fantastic Fest)', 'October\xa05,\xa02012\xa0(2012-10-05) (United States)']",87 minutes[1],United States,English,$81.5 million[2],Tim Burton,Tim BurtonAllison Abbate,,"['Tim Burton', 'Lenny Ripps']",Catherine O'HaraMartin ShortMartin LandauCharlie TahanAtticus ShafferWinona Ryder,Danny Elfman,Walt Disney Studios Motion Pictures,$39 million[2],Tim Burton,,Peter Sorg,Chris LebenzonMark Solomon,John August,
Wreck-It Ralph,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October\xa029,\xa02012\xa0(2012-10-29) (El Capitan Theatre[2])', 'November\xa02,\xa02012\xa0(2012-11-02) (United States)']",101 minutes[3][4],United States,English,$471.2 million[5],Rich Moore,Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,Walt Disney Studios Motion Pictures,$165 million[5],"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,"['Phil Johnston[1]', 'Jennifer Lee[1]']",
Oz the Great and Powerful,,"['February\xa014,\xa02013\xa0(2013-02-14) (El Capitan Theatre)', 'March\xa08,\xa02013\xa0(2013-03-08) (United States)']",130 minutes[1],United States,English,$493.3 million[4],Sam Raimi,Joe Roth,,Ozby L. Frank Baum,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,Walt Disney StudiosMotion Pictures,$200–215 million[2][3],Mitchell Kapner,,Peter Deming,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']","['Walt Disney Pictures', 'Roth Films']"
Wings of Life,DisneynatureBlacklight Films,"['16\xa0March\xa02011\xa0(2011-03-16) (France)', '16\xa0April\xa02013\xa0(2013-04-16) (United States)']",77 minutes,FranceUnited States,FrenchEnglish,,Louis Schwartzberg,Grady CandlerAlix Tidmarsh,,,,Steffen Aaskoven & Marc-George AndersenBliss,Walt Disney Studios Motion Pictures France (France)Walt Disney Studios Home Entertainment (United States),,,Mélanie Laurent (France)Meryl Streep (United States),,Jonathan P. Shaw,,
Monsters University,Walt Disney PicturesPixar Animation Studios,"['June\xa05,\xa02013\xa0(2013-06-05) (BFI Southbank)', 'June\xa021,\xa02013\xa0(2013-06-21) (United States)']",104 minutes[1],United States,English,$743.6 million[5],Dan Scanlon,Kori Rae,,,"['Billy Crystal', 'John Goodman', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Helen Mirren', 'Nathan Fillion']",Randy Newman,Walt Disney StudiosMotion Pictures,$200 million[2][3][4],"['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",,Matt Aspbury (camera)Jean-Claude Kalache (lighting),Greg Snyder,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",
The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']","['June\xa022,\xa02013\xa0(2013-06-22) (Hyperion Theatre)', 'July\xa03,\xa02013\xa0(2013-07-03) (United States)']",149 minutes[1],United States,English,$260.5 million[3],Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,Walt Disney StudiosMotion Pictures,$225–250 million[2],"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",
Planes,Walt Disney PicturesDisneytoon Studios,"['August\xa02,\xa02013\xa0(2013-08-02) (EAA AirVenture Oshkosh)[5]', 'August\xa09,\xa02013\xa0(2013-08-09)[6]']",92 minutes[7],United States,English,$239.3 million[8],Klay Hall[1],Tracy Balthazor-Flynn[2],,,Dane CookStacy KeachTeri HatcherPriyanka ChopraBrad GarrettJulia Louis-DreyfusRoger Craig SmithJohn CleeseCarlos AlazraquiSinbadVal KilmerAnthony Edwards,Mark Mancina[4],Walt Disney StudiosMotion Pictures,$50 million[8],John LasseterKlay HallJeffrey M. Howard,,,Jeremy Milton,Jeffrey M. Howard[3],
Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa019,\xa02013\xa0(2013-11-19) (El Capitan Theatre)', 'November\xa022,\xa02013\xa0(2013-11-22) (United States)[1]']",102 minutes[2],United States,English,$1.280 billion[4],"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",Walt Disney StudiosMotion Pictures,$150 million[3][4],"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,Scott Beattie (layout)Mohit Kallianpur (lighting),Jeff Draheim,Jennifer Lee,
Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['October\xa020,\xa02013\xa0(2013-10-20) (BFI London Film Festival)', 'November\xa029,\xa02013\xa0(2013-11-29) (United Kingdom)', 'December\xa013,\xa02013\xa0(2013-12-13) (United States)', 'January\xa09,\xa02014\xa0(2014-01-09) (Australia)']",125 minutes[1],"['Australia', 'United Kingdom', 'United States']",English,$117.9 million[3],John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,Walt Disney StudiosMotion Pictures,$35 million[2],,,John Schwartzman,Mark Livolsi,,
Muppets Most Wanted,Walt Disney PicturesMandeville FilmsThe Muppets Studio,"['March\xa011,\xa02014\xa0(2014-03-11) (El Capitan Theatre)', 'March\xa021,\xa02014\xa0(2014-03-21) (United States)']",107 minutes,United States,English,$80.4 million[3],James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']",The Muppetsby Jim Henson,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,$51 million[2][3],,,"Don Burgess, A.S.C.",James Thomas[1],,
Bears,"['Disneynature', 'Silverback Films[2]']","['April\xa018,\xa02014\xa0(2014-04-18) (United States)']",77 minutes,United States,English,$21.3 million[4],Alastair FothergillKeith Scholey,,Alastair FothergillAdam Chapman,,,George Fenton,Walt Disney Studios Motion Pictures,$5 million[3],,John C. Reilly[1],,,,
Million Dollar Arm,Walt Disney PicturesRoth FilmsMayhem Pictures,"['May\xa06,\xa02014\xa0(2014-05-06) (El Capitan Theatre)', 'May\xa016,\xa02014\xa0(2014-05-16) (United States)']",124 minutes[1],United States,English,$39.2 million[3],Craig Gillespie,Joe RothMark CiardiGordon Gray,Tom McCarthy,,Jon HammAasif MandviBill PaxtonSuraj SharmaLake BellAlan Arkin,A. R. Rahman,Walt Disney Studios Motion Pictures,$25 million[2],,,Gyula Pados,Tatiana S. Riegel,,
Maleficent,"['Walt Disney Pictures', 'Roth Films']","['May\xa028,\xa02014\xa0(2014-05-28) (El Capitan Theatre)', 'May\xa030,\xa02014\xa0(2014-05-30) (United States)']",97 minutes[1],United States,English,$758.5 million[1],Robert Stromberg,Joe Roth,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,$180–263 million[2],,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton,
Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']","['July\xa015,\xa02014\xa0(2014-07-15) (El Capitan Theatre)', 'July\xa018,\xa02014\xa0(2014-07-18) (United States)']",84 minutes[2],United States,English,$147 million[3],Bobs Gannaway,Ferrell Barron[1],,,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,Walt Disney StudiosMotion Pictures,$50 million[3][4],"['Bobs Gannaway', 'Jeffrey M. Howard']",,,Dan Molina,Bobs GannawayJeffrey  M. Howard,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Pictures21 Laps EntertainmentThe Jim Henson Company,"['October\xa06,\xa02014\xa0(2014-10-06) (El Capitan Theatre)', 'October\xa010,\xa02014\xa0(2014-10-10) (United States)']",81 minutes[2],United States,English,$100.7 million[4],Miguel Arteta,Shawn LevyDan LevineLisa Henson,,"Alexander and the Terrible, Horrible, No Good, Very Bad Dayby Judith Viorst",Steve CarellJennifer GarnerEd OxenbouldDylan MinnetteKerris DorseyBella Thorne,Christophe Beck,Walt Disney StudiosMotion Pictures,$28 million[3],,,Terry Stacey,Pamela Martin,Rob Lieber[1],
Big Hero 6,Walt Disney PicturesWalt Disney Animation Studios,"['October\xa023,\xa02014\xa0(2014-10-23) (Tokyo International Film Festival)', 'November\xa07,\xa02014\xa0(2014-11-07) (United States)']",102 minutes[1][2],United States,English,$657.8 million[4],"['Don Hall', 'Chris Williams']",Roy Conli,,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,Walt Disney StudiosMotion Pictures,$165 million[3][4],,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",
Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['December\xa08,\xa02014\xa0(2014-12-08) (Ziegfeld Theatre)', 'December\xa025,\xa02014\xa0(2014-12-25) (United States)']",124 minutes[1],United States,English,$213.1 million[3],Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,Into the Woodsby Stephen SondheimJames Lapine,"['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,Walt Disney StudiosMotion Pictures,$50 million[2],,James Corden,Dion Beebe,Wyatt Smith,James Lapine,
"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']","['February\xa09,\xa02015\xa0(2015-02-09) (Hollywood)', 'February\xa020,\xa02015\xa0(2015-02-20) (United States)']",129 minutes,United States,English,$45.7 million[2],Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,Walt Disney StudiosMotion Pictures,$25 million[1],"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",
Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['February\xa013,\xa02015\xa0(2015-02-13) (Berlin)', 'March\xa013,\xa02015\xa0(2015-03-13) (United States)', 'March\xa027,\xa02015\xa0(2015-03-27) (United Kingdom)']",106 minutes[2],"['United States[3]', 'United Kingdom[4]']",English,$542.4 million[5],Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella[1]"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,Walt Disney StudiosMotion Pictures,$95–100 million[5][6],,,Haris Zambarloukos,Martin Walsh,Chris Weitz,
Monkey Kingdom,"['Disneynature', 'Silverback Films[2]']","['April\xa017,\xa02015\xa0(2015-04-17) (United States)']",82 minutes,United States,English,$17.1 million[4],"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,Harry Gregson-Williams[1],Walt Disney Studios Motion Pictures,$5–10 million[3],,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,
Tomorrowland,"['Walt Disney Pictures', 'A113 Productions']","['May\xa09,\xa02015\xa0(2015-05-09) (Disneyland)', 'May\xa022,\xa02015\xa0(2015-05-22) (United States)']",130 minutes[1][2],United States,English,$209 million[4],Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,Walt Disney StudiosMotion Pictures,$180–190 million[3][4],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']",
Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May\xa018,\xa02015\xa0(2015-05-18) (Cannes)', 'June\xa019,\xa02015\xa0(2015-06-19) (United States)']",94 minutes[3],United States,English,$858 million[3],Pete Docter,Jonas Rivera,,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino[1],Walt Disney StudiosMotion Pictures,$175 million[4],"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting[2],"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",
ABCD 2,Walt Disney Pictures,['19\xa0June\xa02015\xa0(2015-06-19)'],154 minutes,India,Hindi,est. ₹1.65 billion[1],Remo D'Souza,Siddharth Roy Kapur,Dialogues and Lyrics:Mayur PuriScreenplay:Remo D'SouzaTushar Hiranandani,,Prabhu DevaVarun DhawanShraddha KapoorLauren GottliebRaghav JuyalPunit PathakDharmesh Yelande,Sachin–Jigar,UTV Motion Pictures,₹520 million[1],Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,
The Good Dinosaur,,"['November\xa010,\xa02015\xa0(2015-11-10) (Paris)', 'November\xa025,\xa02015\xa0(2015-11-25) (United States)']",94 minutes[4],United States,English,$332.2 million[6],Peter Sohn,Denise Ream[1],,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna[3]', 'Jeff Danna']",Walt Disney StudiosMotion Pictures,$175 million[5],"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson[2]']",,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",Stephen Schaffer,Meg LeFauve,"['Walt Disney Pictures', 'Pixar Animation Studios']"
The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']","['January\xa025,\xa02016\xa0(2016-01-25) (TCL Chinese Theatre)', 'January\xa029,\xa02016\xa0(2016-01-29) (United States)']",117 minutes[1],United States,English,$52.1 million[4],Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescueby Michael J. Tougiasand Casey Sherman,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,Walt Disney StudiosMotion Pictures,$70–80 million[2][3],,,Javier Aguirresarobe,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",
